LDG0459,,0,1,0.11573010249308269
BMG0917,,0,1,0.0876920337897028
PNH0761,,0,1,0.038569185360049274
MLL0598,,0,1,0.10692753808286709
BTL0226,,1,-1,-0.16157829018000947
SBN0971,,0,1,0.14132929892581353
BVC0790,,0,1,0.10792474975573174
ICH0294,,0,1,0.15047358433611008
DIB0285,,1,1,0.12382905624401835
LCC0819,,1,1,0.12029247511813246
MPM0220,,1,1,-0.010632874365799072
JDB0169,,0,1,0.02296034053281293
MDH0580,,1,1,0.10716139942197328
WXH0872,,0,1,0.10512754734808544
GCL0016,,0,1,0.09239713664245325
DAL0673,,0,1,0.15221510084325124
CEJ0109,,1,1,0.0942658636781174
BAL0044,,0,1,-0.0017660161891568382
IUB0565,,1,1,0.15078365231290558
AMR0318,,0,1,0.12375210932295572
CAB0614,,0,1,0.14028755974893603
EHD0584,,1,-1,-0.050725761077496045
SNC0187,,0,1,0.08054712399182795
IBB0359,,0,1,0.0040308502804710655
AJD0074,,0,1,0.13177642399619988
QJR0688,,0,1,0.11644595494232263
RDT0424,,0,1,0.15159820309434663
RLG0856,,0,1,0.1175354187325004
MOS0047,,1,1,0.0009625216925097102
RSM0277,,0,1,0.14730814412854815
IIW0249,,0,1,0.10801637394850999
HVF0067,,0,1,0.14487466277789368
HWW0436,,0,1,0.12264753361391395
MVB0515,,0,1,0.08999011833495674
IJM0444,,0,1,0.09931947406579322
CIM0271,,0,1,0.13242503400853411
KCO0122,,0,1,0.08062614154163833
NAF0326,,0,1,0.10700154638974702
KLH0596,,1,-1,-0.11932220454895903
RMW0542,,1,1,0.13969005202788803
JHP0583,,0,1,0.12137322225088476
QRM0739,,0,1,0.04636774907614677
ESH0283,,0,-1,-0.05483765179810063
WBC0192,,0,1,0.13464011721315777
VSA0230,,0,1,0.12130036168714764
BRS0734,,0,-1,-0.04070686556114955
NKP0236,,0,1,0.150760538565597
IBB0696,,0,1,0.1462396926256812
ABC0174,,1,1,0.14610894301838362
XWD0923,,0,1,0.003706234918810891
RHO0732,,0,1,0.10816344093595204
JNJ0556,,0,1,0.1403200608869578
AIB0948,,0,1,0.11043369556744931
MCD0125,,0,1,0.08274890439007065
EMW0772,,0,1,0.13736383371283167
PDH0716,,0,1,0.12292825314816735
MBJ0312,,0,1,0.14151517316474072
AJH0175,,0,1,0.14929224735788954
KBG0549,,0,1,0.12384259788045193
MPT0376,,0,1,0.13254434329065207
CQH0701,,0,1,0.15195553783481575
HDS0367,,0,-1,-0.04993061431658252
EGD0132,,1,1,0.1502206340574706
VTT0385,,0,1,0.14667305764317012
TSR0676,,0,1,0.1473833276257141
KCS0173,,0,1,0.14419125503024732
CCA0046,,1,1,0.0038136048562870117
PMV0850,,0,1,0.11075905150729021
SGM0021,,0,1,0.1116448455799437
VSS0154,,1,1,0.10778701913543781
IKR0401,,1,1,0.12057051674607316
FTM0406,,1,-1,-0.2162341758081474
RAR0725,,1,1,0.14983490860381943
MLM0950,,0,1,0.09999885502740558
HPH0075,,0,1,0.0059378676240282036
VMJ0546,,0,1,0.0890675500867461
OLW0689,,0,1,0.10896794838174306
HRL0540,,0,1,0.05896415933579274
BIS0247,,0,1,0.14730814412854815
PNL0301,,1,1,0.15105297185566974
ANM0123,,0,1,0.08754046287897543
CAS0507,,0,-1,-0.02987657982944114
JDC0030,,0,1,0.11891110146639688
NWT0098,,1,1,0.1512397463882122
PAD0773,,0,1,0.05424648988221498
BQS0525,,0,1,0.1502206340574706
BTR0403,,0,1,0.12252501093383561
DLM0051,,0,1,0.02692218038683658
AHM0410,,0,1,0.14332433424822894
CHM0821,,0,1,0.11350847375087436
JRG0207,,1,-1,-0.1766958580879533
AVM0947,,0,1,-0.012459030022717643
HSB0196,,0,1,0.12097865223409521
BRM0995,,0,1,0.10986168874662444
HRB0351,,0,1,0.13493852139461915
PMC0328,,0,1,0.08950323139012817
ILJ0526,,0,1,0.13086076072824687
DFH0188,,0,1,0.024132724395136473
SJO0209,,0,1,0.14132929892581353
NGC0058,,0,1,0.11952873620731991
EDB0714,,1,1,0.14500115716499218
HFB0347,,0,1,0.11081024208699475
TNM0961,,1,1,0.14060230825027642
CQW0652,,1,1,0.12014917148345539
HJS0072,,0,1,0.12110620347056433
XHW0498,,1,1,0.14536088033129785
DIB0081,,0,1,0.07660520564820406
BSS0369,,1,1,-0.010345709643630463
AAF0535,,1,1,0.15208343745006592
HDH0928,,0,1,0.08086392144873189
HXL0968,,1,1,0.14719784376292183
MOH0273,,0,1,0.05471861983029819
NMS0280,,0,1,0.11570040139773463
BBS0422,,0,1,0.12095289351290855
AOK0844,,0,1,0.11754858270547314
ESJ0670,,0,1,0.004920907642789019
KRL0501,,1,1,0.150760538565597
MKW0441,,0,1,0.1397776554362612
BEH0615,,0,1,0.15092469342501608
JMD0520,,0,1,0.08645785918432647
GHH0288,,0,1,0.11457137738198464
NOB0181,,0,1,0.11696568099561905
CAA0612,,0,1,0.11681818347208128
BRB0355,,0,1,0.15047358433611008
RRC0553,,0,1,0.053694586878660466
TDS0984,,0,1,0.008198262897834097
LRR0148,,0,1,0.1448480288316345
CLB0774,,0,1,0.03950921927551909
JDF0593,,0,1,0.11981354953852064
CGB0637,,0,1,0.06833651575429389
BJM0111,,0,1,0.024316159655133174
KWE0082,,0,1,0.11733823285682132
JCR0172,,0,1,0.14151517316474072
ATE0869,,0,1,0.15042014966365042
IBS0836,,0,1,0.11630360498572206
